,overall,reviewTime,reviewText,reviewText_wid
4625,4,2018,good quality bought use gym red light therapy room hard see guess thats normal product,"[21, 69, 1084, 9, 1831, 54, 409, 4040, 1587, 500, 76, 37, 1529, 1187, 80]"
4626,1,2018,n't stay almost sure n't safe use tanning bed open eye wear one point saw flower several moment scary,"[3, 956, 41, 232, 3, 469, 9, 1832, 1490, 454, 546, 805, 53, 1343, 1011, 5021, 153, 668, 4509]"
4628,1,2018,barely see perfect cant even see screen phone well close eye instead buy,"[2401, 76, 4, 168, 159, 76, 3978, 2989, 28, 0, 546, 645, 32]"
4629,5,2018,exactly describe good company,"[631, 370, 21, 1052]"
4630,5,2018,thanks perfect condition ready get tattoo,"[1133, 4, 1530, 3104, 46, 3992]"
4632,5,2018,arrive excellent condition recommend product,"[78, 160, 1530, 5, 80]"
4633,3,2018,n't fit face right also attach string keep tie tight,"[3, 1081, 96, 322, 256, 405, 1844, 85, 1845, 641]"
4634,1,2018,misleading think pair sure read closer perhaps little return either,"[3580, 250, 1292, 232, 387, 466, 1791, 201, 55, 415]"
4636,5,2018,awesome timely wish amazon order one,"[118, 1655, 810, 592, 460, 53]"
4638,5,2018,suppose like head band,"[127, 126, 136, 1833]"
4639,5,2018,n't use tan bed yet come time get blue color fine n't really care color get seem fine,"[3, 9, 1571, 1490, 489, 94, 33, 46, 1747, 1034, 211, 3, 227, 556, 1034, 46, 102, 211]"
4642,5,2018,suppose get blue soft hard plastic like,"[127, 46, 1747, 378, 500, 671, 126]"
4643,4,2018,make well like high nose light underneath know different face notice open eye reason turn fan light come side even lay use elastic band keep face shape different long keep move elastic around temple n't think ill get tan line wellmade,"[98, 28, 126, 548, 2403, 409, 4088, 51, 424, 96, 386, 454, 546, 616, 301, 1720, 409, 94, 716, 159, 1154, 9, 4532, 1833, 85, 96, 739, 424, 258, 85, 929, 4532, 157, 2679, 3, 250, 839, 46, 1571, 524, 3447]"
4644,4,2018,thing like cant pick color,"[115, 126, 168, 1957, 1034]"
4645,3,2018,good serve purpose little say color,"[21, 1527, 584, 201, 189, 1034]"
4646,3,2018,first let light feel like lose time try different brand next time buy,"[239, 851, 409, 248, 126, 1119, 33, 148, 424, 422, 789, 33, 32]"
4647,1,2018,cant see anything smell horrible like car tire skin reaction make face breakout n't recommend many different reason buy good one price,"[168, 76, 167, 174, 1888, 126, 1683, 5380, 316, 2392, 98, 96, 2057, 3, 5, 52, 424, 616, 32, 21, 53, 27]"
4648,5,2018,get boyfriend longer offer tan goggles love say work great even bed,"[46, 2222, 573, 542, 1571, 5345, 22, 189, 29, 26, 159, 1490]"
4649,1,2018,item break receive miss,"[71, 437, 228, 1221]"
4651,1,2018,cheap cloth like band aid look awful still see tattoo fabric waste money,"[634, 2948, 126, 1833, 3345, 259, 396, 231, 76, 3992, 3001, 68, 63]"
4652,1,2018,work match color skin friend cover,"[29, 288, 1034, 316, 1253, 1563]"
4653,4,2018,works great strong stick skin n't hurt pull,"[40, 26, 621, 144, 316, 3, 824, 187]"
4655,2,2018,wear heel protect high heel rub n't stay stuck,"[805, 4013, 583, 548, 4013, 389, 3, 956, 1987]"
4656,5,2018,skin apply lotion daily shower completely absorbs n't leave oily residue still moisturize light pleasant smell n't overwhelm anyone sensitive perfume,"[316, 1476, 510, 1337, 300, 283, 4024, 3, 277, 531, 1801, 231, 1004, 409, 361, 174, 3, 2666, 456, 861, 590]"
4657,5,2018,great light rise scent non irritate natural ingredient able use right shave issue red bump buy,"[26, 409, 3857, 349, 1373, 603, 358, 286, 902, 9, 322, 6, 17, 54, 951, 32]"
4658,5,2018,absolute favorite body lotion natural sink right away smell incredible like fresh rose,"[1414, 968, 328, 510, 358, 1447, 322, 175, 174, 537, 126, 344, 3855]"
4659,5,2018,fragrance delightful overpower last annoy others excellent price quantity,"[588, 5385, 3136, 207, 2172, 515, 160, 27, 401]"
4660,5,2018,love product keep hand nice moisturize terrible chemical lavender sage smell wonderful well husband sensitive lotion first product stand,"[22, 80, 85, 900, 119, 1004, 723, 282, 1333, 5389, 174, 534, 28, 166, 861, 510, 239, 80, 1350]"
4661,5,2018,love helped healing process,"[22, 3215, 254, 527]"
4662,5,2018,know product mostly mean tattoo use mine without issue also use ear much trouble heal last stretch lot scar tissue constant infection child due metal allergy n't wash ear often winter month dry far much use help heal reduce itchiness swell redness make feel like ear finally get well,"[51, 80, 844, 730, 3992, 9, 564, 193, 17, 256, 9, 3232, 223, 1180, 363, 207, 655, 260, 654, 2219, 2660, 3995, 737, 952, 1976, 2886, 3, 320, 3232, 186, 555, 185, 246, 285, 223, 9, 218, 363, 504, 855, 4269, 2083, 98, 248, 126, 3232, 838, 46, 28]"
4663,5,2018,perfect tan salon comfortable,"[4, 1571, 974, 899]"
4664,1,2018,send back work describe try start return bit say n't please help,"[65, 61, 29, 370, 148, 620, 55, 216, 189, 3, 416, 218]"
4669,5,2018,arrived perfect shape well package real feel great pop extra,"[606, 4, 739, 28, 468, 75, 248, 26, 1273, 110]"
4670,1,2018,terrible use minute red light therapy finish turn bulb take tiny goggles crease around eye socket goggles impression hour remove,"[723, 9, 278, 54, 409, 4040, 1474, 301, 3030, 214, 919, 5345, 3246, 157, 546, 5355, 5345, 1586, 666, 188]"
4671,4,2018,block light lens fell one put back,"[1279, 409, 4543, 1554, 53, 736, 61]"
4672,1,2018,took day deliver get package severely burn item outside envelope top notch quality opinion,"[2167, 496, 1867, 46, 468, 4259, 43, 71, 112, 2774, 87, 921, 69, 2425]"
4673,4,2018,great soft barely feel thing please one lens pop,"[26, 378, 2401, 248, 115, 416, 53, 4543, 1273]"
4674,5,2018,work great exactly expect like flexible,"[29, 26, 631, 122, 126, 1592]"
4675,1,2018,order real super sunnies small cant see lens item eligible refund disappointed,"[460, 75, 656, 5347, 7, 168, 76, 4543, 71, 625, 417, 480]"
4676,4,2018,glass fine sure n't pick color send hot pink one guess kind funny color,"[1757, 211, 232, 3, 1957, 1034, 65, 703, 2382, 53, 37, 268, 4570, 1034]"
4679,1,2018,doesnt fit lead mask buy goggles recommend mask,"[408, 1081, 914, 1280, 32, 5345, 5, 1280]"
4681,4,2018,happy product cheaper buy locally wish come case,"[165, 80, 1553, 32, 1678, 810, 94, 20]"
4682,5,2018,good product rubber like texture flexible,"[21, 80, 2113, 126, 981, 1592]"
4683,1,2018,hard keep uncomfortable wear return item n't like,"[500, 85, 901, 805, 55, 71, 3, 126]"
4684,2,2018,one hole band n't try side hole break make work worth,"[53, 2320, 1833, 3, 148, 716, 2320, 437, 98, 29, 890]"
4687,3,2018,shipping take forever product pretty good,"[1060, 214, 212, 80, 38, 21]"
4688,1,2018,got package open one side glass protective lens side hole,"[253, 468, 454, 53, 716, 1757, 2557, 4543, 716, 2320]"
4689,4,2018,using light sure authentic sunnies work,"[319, 409, 232, 151, 5347, 29]"
4690,5,2018,great product flexible fit eye cheap,"[26, 80, 1592, 1081, 546, 634]"
4692,1,2018,tight small face protective lens pop two item trash,"[641, 7, 96, 2557, 4543, 1273, 60, 71, 146]"
4694,1,2018,n't want leave star wouldnt allow receive empty package,"[3, 234, 277, 323, 828, 1488, 228, 451, 468]"
4695,1,2018,wear time minute time total minute leave lens fell happy product work disappoint something make protect consumer eye doesnt even hold hour product,"[805, 33, 278, 33, 949, 278, 277, 4543, 1554, 165, 80, 29, 1196, 105, 98, 583, 5307, 546, 408, 159, 726, 666, 80]"
4696,1,2018,doesnt work total rip blind synthetic light even wear,"[408, 29, 949, 1569, 1830, 2888, 409, 159, 805]"
4697,1,2018,one lens fell first use,"[53, 4543, 1554, 239, 9]"
4698,5,2018,ive use product several time also give gift find exfoliate good stone truly make foot feel like baby,"[221, 9, 80, 153, 33, 256, 31, 1438, 373, 1276, 21, 4802, 310, 98, 1307, 248, 126, 642]"
4699,5,2018,pull dead skin foot give anything long time give star,"[187, 664, 316, 1307, 31, 167, 258, 33, 31, 323]"
4700,4,2018,perfect dry skin keep skin soft work skin peel,"[4, 246, 316, 85, 316, 378, 29, 316, 1734]"
4701,4,2018,recent surgery scar leg want something keep purse easily swipe onto scar sun without mess oily hand think perfect honest n't test sun yet,"[1812, 3764, 654, 729, 234, 105, 85, 1699, 95, 4891, 1841, 654, 1056, 193, 1233, 531, 900, 250, 4, 2833, 3, 2385, 1056, 489]"
4703,5,2018,love use kid face size stick make easy get every spot face miss spot,"[22, 9, 1199, 96, 24, 144, 98, 125, 46, 192, 560, 96, 1221, 560]"
4704,5,2018,fabulous keep one tend forget much sun expose hour round especially since fair skin tend get blister sun keep bag time gooey lotion miss spray lotion,"[3253, 85, 53, 1250, 788, 223, 1056, 4125, 666, 1376, 477, 289, 910, 316, 1250, 46, 4085, 1056, 85, 2851, 33, 2853, 510, 1221, 852, 510]"
4708,1,2018,n't use face huge bump form cheek hour apply hurt look awful,"[3, 9, 96, 1475, 951, 84, 2428, 666, 1476, 824, 259, 396]"
4709,1,2018,buy solid version sunscreen use liquid form year vacation given spf think provide protection version tube normally use apply beach end one bad sunburn ever life despite apply significant amount rub wait prior sun exposure okay daily use minimal sun exposure never use beach stay sun trip skin shoulder burn peel n't buy beach,"[32, 1215, 1124, 3998, 9, 195, 84, 529, 2995, 5288, 2251, 250, 1023, 813, 1124, 2000, 967, 9, 1476, 2474, 613, 53, 128, 4061, 332, 173, 1195, 1476, 5082, 30, 389, 2135, 1510, 1056, 2698, 1686, 1337, 9, 2162, 1056, 2698, 99, 9, 2474, 956, 1056, 1409, 316, 263, 43, 1734, 3, 32, 2474]"
4710,5,2018,handy sun protection use kid easy quick apply especially kid take dip messy compare lotion,"[886, 1056, 813, 9, 1199, 125, 478, 1476, 477, 1199, 214, 4090, 241, 423, 510]"
4711,5,2018,nearly replace traditional sunscreen lotion activity leave surprisingly thick layer protection pass purchase several leave one car child school bag bag etc,"[1407, 640, 3139, 3998, 510, 5417, 277, 198, 448, 1010, 813, 707, 158, 153, 277, 53, 1683, 737, 1135, 2851, 2851, 430]"
4712,5,2018,one best sun block try greasy easy application,"[53, 10, 1056, 1279, 148, 443, 125, 1570]"
4713,5,2018,smart ever hate lotion anything creamy hand awesome way avoid pop top rub hand still dry,"[1236, 332, 2932, 510, 167, 1300, 900, 118, 569, 976, 1273, 87, 389, 900, 231, 246]"
4714,5,2018,yeah tan dont bunch tattoo love really n't want expose much ever tanning salon minute get ready bed turn many tattoo want something convenient easy apply tried others heavily scent greasy mention small try one greasy mild scent cover area apply quickly small enough put outside pocket work always awesome option,"[4915, 1571, 2902, 1962, 3992, 22, 227, 3, 234, 4125, 223, 332, 1832, 974, 278, 46, 3104, 1490, 301, 52, 3992, 234, 105, 88, 125, 1476, 265, 515, 97, 349, 443, 1157, 7, 148, 53, 443, 1044, 349, 1563, 440, 1476, 81, 7, 182, 736, 112, 709, 29, 204, 118, 196]"
4716,5,2018,great sunscreen super convenient way apply makes put sunscreen face super easy know reapply throughout day get used throughout two week stay come burn free,"[26, 3998, 656, 88, 569, 1476, 682, 736, 3998, 96, 656, 125, 51, 3536, 1311, 496, 46, 210, 1311, 60, 150, 956, 94, 43, 522]"
4717,3,2018,really feel bit greasy like put vaseline face,"[227, 248, 216, 443, 126, 736, 3966, 96]"
4718,5,2018,love stuff enjoy peeling sensation know trust hear friend family leave foot smooth one actually get dead skin try n't peel left half new half old feeling skin one work like charm one get ever,"[22, 25, 1584, 2181, 1165, 51, 391, 1453, 1253, 306, 277, 1307, 528, 53, 371, 46, 664, 316, 148, 3, 1734, 72, 452, 100, 452, 525, 206, 316, 53, 29, 126, 1927, 53, 46, 332]"
4719,5,2018,try limit carryon liquid reduce weight trip pretty handy,"[148, 2209, 5431, 195, 504, 1104, 1409, 38, 886]"
4720,1,2018,pros big enough last couple month wide stick allow spread skin arm leg protective last long cons dry skin even oily want like really hint scent really protect skin dry much use face really regret put acid serum moisturizer sunscreen less hour face turn flaky dry open pore first last use use sunscreen stick way much good dry skin,"[3890, 19, 182, 207, 178, 185, 1687, 144, 1488, 1005, 316, 811, 729, 2557, 207, 258, 3889, 246, 316, 159, 531, 234, 126, 227, 5105, 349, 227, 583, 316, 246, 223, 9, 96, 227, 2191, 736, 2193, 3851, 511, 3998, 240, 666, 96, 301, 633, 246, 454, 1026, 239, 207, 9, 9, 3998, 144, 569, 223, 21, 246, 316]"
4722,1,2018,hard apply press hard apply bother kid wouldnt waste money,"[500, 1476, 2741, 500, 1476, 1242, 1199, 828, 68, 63]"
4723,5,2018,easy apply bald head,"[125, 1476, 1404, 136]"
4724,5,2018,job without greasy residue recommend face hand back neck practical whole body,"[123, 193, 443, 1801, 5, 96, 900, 61, 799, 3297, 235, 328]"
4725,5,2018,best sunscreen ever used two beach vacation get burn even near stays water well,"[10, 3998, 332, 210, 60, 2474, 2995, 46, 43, 159, 552, 3370, 149, 28]"
4726,1,2018,sunscreen leave bump red rash area apply skin probably allergic reaction n't sure anyways skin itch badly burn lol,"[3998, 277, 951, 54, 356, 440, 1476, 316, 1417, 352, 2392, 3, 232, 5442, 316, 848, 2689, 43, 1536]"
4727,5,2018,love much last summer stock spring break travel,"[22, 223, 207, 647, 3351, 2158, 437, 1168]"
4728,5,2018,wear almost every single day live almost always sunny great job protect face switch find face sunscreen drip eye sheer n't wear foundation powder skin still look great,"[805, 41, 192, 290, 496, 1301, 41, 204, 5444, 26, 123, 583, 96, 462, 373, 96, 3998, 5443, 546, 2084, 3, 805, 2071, 1509, 316, 231, 259, 26]"
4729,4,2018,works fantastic little bit greasy youll notice cell phone,"[40, 614, 201, 216, 443, 585, 386, 755, 2989]"
4730,5,2018,use month old work well also super easy apply,"[9, 185, 525, 29, 28, 256, 656, 125, 1476]"
4731,5,2018,use tattoo use tanning bed first use notice right away see stick mark hard wash,"[9, 3992, 9, 1832, 1490, 239, 9, 386, 322, 175, 76, 144, 652, 500, 320]"
4732,5,2018,sunscreen pale family get burn n't even reapply hot sweaty sunscreen stay place sunscreen,"[3998, 2381, 306, 46, 43, 3, 159, 3536, 703, 4130, 3998, 956, 1508, 3998]"
4734,5,2018,love easy apply sticky fly since liquid,"[22, 125, 1476, 1594, 1368, 289, 195]"
4735,5,2018,part daily routine easy apply face neck chest daily walk work,"[670, 1337, 1511, 125, 1476, 96, 799, 661, 1337, 3554, 29]"
4737,5,2018,hat sunscreen find product give star friend swear easy put way good clean spray lotion,"[702, 3998, 373, 80, 31, 323, 1253, 2328, 125, 736, 569, 21, 35, 852, 510]"
4738,5,2018,amazon price much good store product protect almost effective,"[592, 27, 223, 21, 82, 80, 583, 41, 570]"
4739,5,2018,glad bought one husband easy roll use every day sun walk,"[1423, 1084, 53, 166, 125, 2485, 9, 192, 496, 1056, 3554]"
4741,1,2018,buy two kind neutrogena sunscreen seem like good buy use lotion like well enough although dislike heavy sunscreen smell yesterday finally use body stick first time even though try waste thing purchase trash much hat issue rash irritation others mention review say easy apply expect even face feel finish instead finish greasy sticky think face felt wipe wear sunscreen bunch yard work short order layer gritty dust stick face place apply sunscreen honest n't know felt bad way face felt right apply sunscreen get cover dirt particle,"[32, 60, 268, 3187, 3998, 102, 126, 21, 32, 9, 510, 126, 28, 182, 1539, 4210, 444, 3998, 174, 1534, 838, 9, 328, 144, 239, 33, 159, 199, 148, 68, 115, 158, 146, 223, 702, 17, 356, 550, 515, 1157, 56, 189, 125, 1476, 122, 159, 96, 248, 1474, 645, 1474, 443, 1594, 250, 96, 843, 2494, 805, 3998, 1962, 2422, 29, 104, 460, 1010, 5453, 2734, 144, 96, 1508, 1476, 3998, 2833, 3, 51, 843, 128, 569, 96, 843, 322, 1476, 3998, 46, 1563, 1321, 1506]"
4742,4,2018,goes nice smooth residue stickiness shame bad chemical wish low spf option,"[1100, 119, 528, 1801, 5459, 1821, 128, 282, 810, 538, 2251, 196]"
4743,5,2018,excellent product protect good skin oily appearance last several hour recommend,"[160, 80, 583, 21, 316, 531, 1378, 207, 153, 666, 5]"
4744,5,2018,simply best n't run sting eye perfect lasts take carryon sunburn,"[637, 10, 3, 114, 2014, 546, 4, 1827, 214, 5431, 4061]"
4745,5,2018,stuff great easy put n't even wash hand put little extra get bit greasy look big deal rather protect far zero sunburn sun extend time,"[25, 26, 125, 736, 3, 159, 320, 900, 736, 201, 110, 46, 216, 443, 259, 19, 257, 1303, 583, 285, 404, 4061, 1056, 1313, 33]"
4747,5,2018,love convenience quickly spread like deodorant face neck arm child stop complain put sunscreen every morning begin buy stick totally recommend,"[22, 1523, 81, 1005, 126, 5461, 96, 799, 811, 737, 274, 353, 736, 3998, 192, 410, 517, 32, 144, 360, 5]"
4749,1,2018,game apply liberally face arm time fair skin normally use neutrogena spf lotion face cvs spf sport spray arm never expect sunburn may maybe counterfeit maybe old product maybe genuine work,"[2029, 1476, 3147, 96, 811, 33, 910, 316, 967, 9, 3187, 2251, 510, 96, 2244, 2251, 5466, 852, 811, 99, 122, 4061, 222, 459, 70, 459, 525, 80, 459, 1411, 29]"
4750,5,2018,pleasant light floral scent nice matte application,"[361, 409, 4715, 349, 119, 3806, 1570]"
4752,5,2018,great n't get hand messy goes easy smooth first n't feel like anything face n't feel spend day germany hot sun outside least hour day really work,"[26, 3, 46, 900, 241, 1100, 125, 528, 239, 3, 248, 126, 167, 96, 3, 248, 553, 496, 1896, 703, 1056, 112, 1291, 666, 496, 227, 29]"
4753,5,2018,great facial area near eye regular cream seem always manage get eye product,"[26, 1000, 440, 552, 546, 646, 200, 102, 204, 313, 46, 546, 80]"
4754,5,2018,bring winter friend laugh saw look like stick deodorant come beach bag tell sunscreen skeptical friend decide check fantastic apply sunscreen without ever touch actual sunscreen hand n't get sticky use stick entire trip first sunscreen run,"[172, 555, 1253, 1884, 1011, 259, 126, 144, 5461, 94, 2474, 2851, 958, 3998, 272, 1253, 887, 2546, 614, 1476, 3998, 193, 332, 66, 906, 3998, 900, 3, 46, 1594, 9, 144, 1497, 1409, 239, 3998, 114]"
4755,5,2018,works good face neck chest make sticky mess,"[40, 21, 96, 799, 661, 98, 1594, 1233]"
4756,5,2018,use brand goto sunscreen protection rest life first buy local cvs something put carryon trip afraid banana lotion one n't pass neutrogena body stick protect good lotion use include spf incredibly easy carry apply n't suffer single burn entire time work sun rest beach also n't ask someone rub lotion sunscreen back easily apply sunscreen body stick smell nice n't oily even apply sensitive face without breakout buy feel confident avoid pain suffer sunburn result,"[9, 422, 953, 3998, 813, 884, 173, 239, 32, 593, 2244, 105, 736, 5431, 1409, 4284, 381, 510, 53, 3, 707, 3187, 328, 144, 583, 21, 510, 9, 1043, 2251, 4025, 125, 1189, 1476, 3, 317, 290, 43, 1497, 33, 29, 1056, 884, 2474, 256, 3, 691, 229, 389, 510, 3998, 61, 95, 1476, 3998, 328, 144, 174, 119, 3, 531, 159, 1476, 861, 96, 193, 2057, 32, 248, 4477, 976, 532, 317, 4061, 141]"
4757,5,2018,love ease use last quite n't burn eye like sunscreen,"[22, 697, 9, 207, 1326, 3, 43, 546, 126, 3998]"
4758,5,2018,great product like application approach,"[26, 80, 126, 1570, 753]"
4759,5,2018,love smoothly doesnt dry kind leave behind n't waste product make sure everywhere n't effect way makeup wear either wear high end drugstore still look great doesnt leave feel oily either around great spf use spf love definitely prefer,"[22, 1057, 408, 246, 268, 277, 2361, 3, 68, 80, 98, 232, 1367, 3, 904, 569, 1020, 805, 415, 805, 548, 613, 1220, 231, 259, 26, 408, 277, 248, 531, 415, 157, 26, 2251, 9, 2251, 22, 350, 790]"
4760,5,2018,excellent product goes smoothly mess perfect face age,"[160, 80, 1100, 1057, 1233, 4, 96, 516]"
4761,1,2018,review like others say sunscreen cause two year old daughter face break rash neither child sensitive skin n't like think people experience sensitive product terrible product trash,"[56, 126, 515, 189, 3998, 438, 60, 529, 525, 823, 96, 437, 356, 597, 737, 861, 316, 3, 126, 250, 411, 133, 861, 80, 723, 80, 146]"
4762,5,2018,stuff great use cycle easy apply rub bit leave little residue hand much easy deal tube sunscreen use mile ride past weekend reapplied three four time sweat lot good safe sorry issue,"[25, 26, 9, 1082, 125, 1476, 389, 216, 277, 201, 1801, 900, 223, 125, 257, 2000, 3998, 9, 4781, 2994, 880, 2962, 4398, 116, 111, 33, 3413, 260, 21, 469, 1521, 17]"
4763,5,2018,took week new use daily virtually transparent white skin smell slight pleasant odor like sunscreen quite strong never worry human animal perhaps best never worry leak purse,"[2167, 150, 100, 9, 1337, 379, 5485, 1457, 316, 174, 1166, 361, 568, 126, 3998, 1326, 621, 99, 827, 2277, 2073, 1791, 10, 99, 827, 607, 1699]"
4764,4,2018,use time light apply blend easily nice smell also pack easily yes cause skin break,"[9, 33, 409, 1476, 2310, 95, 119, 174, 256, 113, 95, 1517, 438, 316, 437]"
4766,5,2018,along year old hate feeling liquid sunblock skin eliminate cry part easy quick apply try sunburn never use regular sunblock,"[1252, 529, 525, 2932, 206, 195, 2419, 316, 2074, 1752, 670, 125, 478, 1476, 148, 4061, 99, 9, 646, 2419]"
4767,5,2018,great way get sunblock onto face arm body wipe stick want sunblock rub skin bit finger good day swim may apply time course great quality sunblock pleasant soft fragrance n't strong overpowering,"[26, 569, 46, 2419, 1841, 96, 811, 328, 2494, 144, 234, 2419, 389, 316, 216, 1940, 21, 496, 2416, 222, 1476, 33, 695, 26, 69, 2419, 361, 378, 588, 3, 621, 5487]"
4768,5,2018,keeps hand clean sticky unlike lotion cream sensitive skin careful love neutrogena product,"[485, 900, 35, 1594, 1067, 510, 200, 861, 316, 1627, 22, 3187, 80]"
4770,4,2018,smooth lipstick exactly describe except color way red color dark pinky brown show,"[528, 3999, 631, 370, 571, 1034, 569, 54, 1034, 1753, 3584, 1031, 750]"
4771,5,2018,nice formula apply smoothly finish type lipstick little pink think shade still like great price add item received quickly order place recommended,"[119, 1079, 1476, 1057, 1474, 302, 3999, 201, 2382, 250, 3776, 231, 126, 26, 27, 428, 71, 3287, 81, 460, 1508, 427]"
4772,5,2018,works great heal super dry cracked skin cover area let get everything,"[40, 26, 363, 656, 246, 3354, 316, 1563, 440, 851, 46, 431]"
4773,5,2018,nothing work baby bum try ointment thing even make bad make bump heal couple day,"[385, 29, 642, 3968, 148, 3055, 115, 159, 98, 128, 98, 951, 363, 178, 496]"
4774,4,2018,following surgery skin become dry body try number less oily product work well dermatologist give aquaphor sample work well use every day flake come back apply lightly thick n't want legs stick sock slide,"[5491, 3764, 316, 1267, 246, 328, 148, 1613, 240, 531, 80, 29, 28, 217, 31, 3981, 1652, 29, 28, 9, 192, 496, 5038, 94, 61, 1476, 4415, 448, 3, 234, 812, 144, 1356, 2724]"
4776,5,2018,month old son bad spot week use completely take care,"[185, 525, 243, 128, 560, 150, 9, 283, 214, 556]"
4777,5,2018,works like charm extremely effective baby bum rash saw result next day,"[40, 126, 1927, 419, 570, 642, 3968, 356, 1011, 141, 789, 496]"
4779,5,2018,far best diaper ointment anytime baby bum look bit red clear quickly n't stain fabric also great neck rash neck rash area usually saw nearly improvement literally overnight also wash hand easily unlike diaper ointment try,"[285, 10, 3971, 3055, 2532, 642, 3968, 259, 216, 54, 236, 81, 3, 1456, 3001, 256, 26, 799, 356, 799, 356, 440, 514, 1011, 1407, 930, 1664, 558, 256, 320, 900, 95, 1067, 3971, 3055, 148]"
4780,5,2018,always favorite works day long reapply,"[204, 968, 40, 496, 258, 3536]"
4781,4,2018,feel really good dry foot put night night sock try leave sock least n't cure dryness help,"[248, 227, 21, 246, 1307, 736, 1021, 1021, 1356, 148, 277, 1356, 1291, 3, 252, 2649, 218]"
4782,5,2018,nice product really work,"[119, 80, 227, 29]"
4783,5,2018,like everything product use kid,"[126, 431, 80, 9, 1199]"
4784,5,2018,one doctor recommend get one surgery low play trick eye use everyday day help,"[53, 1755, 5, 46, 53, 3764, 538, 3549, 826, 546, 9, 1535, 496, 218]"
4786,4,2018,doctor recommend dry skin,"[1755, 5, 246, 316]"
4787,5,2018,love product foot wonderfully soothing,"[22, 80, 1307, 1097, 2016]"
4788,1,2018,n't impress product read wonderful thing dry skin pretty much like vaseline good seller arrive time problem product seller,"[3, 1441, 80, 387, 534, 115, 246, 316, 38, 223, 126, 3966, 21, 922, 78, 33, 262, 80, 922]"
4789,1,2018,treatment read people recommend product seller great shipment great product make break like crazy,"[1467, 387, 411, 5, 80, 922, 26, 1788, 26, 80, 98, 437, 126, 928]"
4790,5,2018,best treatment cracked heel,"[10, 1467, 3354, 4013]"
4791,4,2018,recommend apply husband treatment seem work skin n't aware greasy though basically like slather vaseline,"[5, 1476, 166, 1467, 102, 29, 316, 3, 1601, 443, 199, 3389, 126, 4293, 3966]"
4792,5,2018,year old nothing well diaper rash,"[529, 525, 385, 28, 3971, 356]"
4794,5,2018,great cold winter bad summer either help keep eczema control work well plain,"[26, 1375, 555, 128, 647, 415, 218, 85, 238, 822, 29, 28, 2111]"
4795,5,2018,apply lips overnight wake smooth lip tub huge n't know finish,"[1476, 4034, 558, 413, 528, 2378, 513, 1475, 3, 51, 1474]"
4796,5,2018,quality one get way cheap,"[69, 53, 46, 569, 634]"
4798,5,2018,similar petroleum jelly say good choice doctor,"[143, 3974, 3973, 189, 21, 2560, 1755]"
4799,1,2018,something product purchase several store ointment clear color fragrance however product amazon look like vaseline something else beige look also scent unlike product purchase store wonder mixed,"[105, 80, 158, 153, 82, 3055, 236, 1034, 588, 2, 80, 592, 259, 126, 3966, 105, 169, 2085, 259, 256, 349, 1067, 80, 158, 82, 392, 1885]"
4801,1,2018,thick feel day sticky,"[448, 248, 496, 1594]"
4802,3,2018,work great moisturize face break sensitive skin bother everyone,"[29, 26, 1004, 96, 437, 861, 316, 1242, 305]"
4803,5,2018,put lip dry lip past three month feels great get shower giant tub last year portable plastic container bring lol,"[736, 2378, 246, 2378, 880, 116, 185, 382, 26, 46, 300, 4216, 513, 207, 529, 796, 671, 1035, 172, 1536]"
4804,5,2018,sensitive skin use everyday irritated area prefer jar tube use cut open tube,"[861, 316, 9, 1535, 49, 440, 790, 453, 2000, 9, 565, 454, 2000]"
4805,5,2018,great product dry skin n't see great improvement far long term healing property,"[26, 80, 246, 316, 3, 76, 26, 930, 285, 258, 980, 254, 255]"
4806,5,2018,great color scent tremendous value,"[26, 1034, 349, 147, 14]"
4808,5,2018,hand get rough frequent wash soften right,"[900, 46, 1344, 1355, 320, 2687, 322]"
4809,5,2018,good stuff use heel elbow place rough dry skin slight scent,"[21, 25, 9, 4013, 3058, 1508, 1344, 246, 316, 1166, 349]"
4811,1,2018,nice color put one get dig purse reapply star nice color,"[119, 1034, 736, 53, 46, 2032, 1699, 3536, 323, 119, 1034]"
4812,5,2018,goes smooth great color,"[1100, 528, 26, 1034]"
4815,5,2018,helpful little one esp skin get dry red butt keep two jar home sometimes even use dry skin work miracle,"[1840, 201, 53, 3560, 316, 46, 246, 54, 4038, 85, 60, 453, 2547, 474, 159, 9, 246, 316, 29, 2049]"
4816,3,2018,nice color taste sweet wonder sugar,"[119, 1034, 1440, 718, 392, 4443]"
4819,2,2018,cute color smear wear pretty quick,"[1583, 1034, 4437, 805, 38, 478]"
4820,2,2018,color true shade show,"[1034, 991, 3776, 750]"
4823,5,2018,love product helps lot skin rub foot put sock cant run,"[22, 80, 2861, 260, 316, 389, 1307, 736, 1356, 168, 114]"
4825,4,2018,used cold dry winter keep hand well moisturize,"[210, 1375, 246, 555, 85, 900, 28, 1004]"
4827,5,2018,great diaper rash heals diaper rash quick,"[26, 3971, 356, 3355, 3971, 356, 478]"
4828,5,2018,life hand super bad wash baby dish bottle hot water end saw decide give try n't believe smooth hand slather night hand drink baby n't recommend enough anyone dryness peeling cut hand,"[173, 900, 656, 128, 320, 642, 3110, 42, 703, 149, 613, 1011, 887, 31, 148, 3, 850, 528, 900, 4293, 1021, 900, 1460, 642, 3, 5, 182, 456, 2649, 2181, 565, 900]"
